user_id,item_id,c_city-c_year-c_month-c_day-c_hour-c_minute-c_DoW-c_last,u_yelping_year-u_stars,i_city-i_stars-i_is_open
1149,212,8-215-225-229-261-309-344-7937,6-21,8-209-212
1150,581,17-215-223-233-273-325-343-2009,10-20,17-208-212
1151,3020,3-213-219-247-281-321-345-7216,8-19,3-208-212
1152,917,4-213-226-254-274-284-349-39,9-21,4-207-212
1153,2192,4-215-223-229-282-320-346-6027,8-20,4-206-212
1154,5268,9-214-223-234-273-340-343-218,6-20,9-207-212
1155,4834,37-211-217-255-262-319-347-433,6-21,37-207-211
1156,10080,68-214-227-241-276-327-346-5122,8-21,68-210-212
1157,1074,56-215-220-235-259-331-344-533,3-20,56-208-211
1158,10104,106-215-225-240-275-331-348-4626,6-19,106-206-212
1159,1282,98-215-219-243-275-310-343-9242,6-20,98-206-212
1160,5484,37-213-216-232-282-327-344-3453,8-21,37-207-212
1161,2333,40-211-221-257-264-297-343-449,6-21,40-209-212
1162,74,95-215-218-231-262-317-349-9597,6-19,95-206-212
1163,2881,26-214-219-254-279-293-346-1419,11-21,26-208-212
1164,581,17-215-226-237-278-327-348-2452,11-21,17-208-212
1165,137,98-213-223-246-279-288-347-125,7-21,98-208-212
1166,1593,56-210-225-231-274-331-347-2712,6-22,56-208-212
1167,2974,3-215-223-243-282-338-346-8436,8-21,3-209-212
1168,8706,4-215-223-258-280-296-347-1797,12-23,4-208-212
1169,1366,19-213-224-241-262-320-345-720,9-21,19-208-212
1170,7704,57-212-224-233-279-334-349-40,6-20,57-203-212
1171,7195,29-213-219-249-259-331-347-2335,7-19,29-208-212
1172,7392,25-215-226-239-271-339-343-1837,5-21,25-208-212
1173,94,98-214-226-235-275-308-345-10131,12-21,98-207-212
1174,9325,5-211-223-232-261-325-344-938,8-20,5-206-212
1175,5883,3-214-224-230-260-308-349-1172,8-19,3-209-212
1176,3703,4-215-223-229-280-298-346-1421,10-21,4-205-212
1177,2154,49-215-225-245-261-298-346-8399,12-21,49-208-212
1178,10139,30-214-221-233-278-304-344-1477,7-20,30-207-212
1179,1525,4-215-223-253-278-286-349-1086,8-21,4-209-212
1180,8702,4-213-219-253-281-290-344-5700,7-21,4-205-212
1181,10142,4-215-223-235-273-309-345-2022,10-21,4-210-212
1182,2076,4-214-224-232-277-295-344-5178,10-20,4-208-212
1183,394,4-215-224-244-259-340-343-5557,7-19,4-208-212
1184,1315,4-210-219-237-273-303-345-453,8-22,4-208-212
1185,4922,18-215-225-253-282-338-347-5300,8-21,18-209-212
1186,1751,74-215-226-241-273-324-345-2010,9-19,74-207-212
1187,4061,35-215-225-228-272-294-343-2085,11-22,35-208-212
1188,10174,94-215-221-247-280-330-345-10173,8-22,94-205-212
1189,444,4-209-220-239-273-290-348-1111,6-21,4-207-212
1190,6843,14-211-226-243-278-298-349-3103,5-20,14-210-212
1191,420,4-212-219-251-278-342-347-100,8-20,4-208-212
1192,10178,4-214-223-245-271-294-347-1094,6-20,4-202-212
1193,5850,40-215-222-249-277-304-349-4626,7-20,40-208-212
1194,2358,15-211-216-253-259-317-349-10185,7-19,15-204-211
1195,2316,2-215-223-228-277-324-345-1351,6-21,2-209-212
1196,10186,3-215-223-251-277-322-347-5879,10-20,3-207-212
1197,10199,10-215-224-245-276-327-344-10198,8-23,10-207-212
1198,4,4-213-227-246-279-324-343-10200,4-20,4-208-212
1199,34,4-206-221-238-277-325-346-454,3-20,4-207-212
1200,835,4-215-216-240-263-333-348-116,9-22,4-207-212
1201,2110,4-210-222-245-274-289-346-3043,6-20,4-208-212
1202,752,4-215-223-252-276-308-348-3662,6-21,4-208-212
1203,3350,0-215-220-246-261-309-348-2206,7-21,0-208-212
1204,1773,9-212-221-233-277-318-348-1453,8-21,9-207-212
1205,3079,4-215-221-237-273-342-349-3333,12-22,4-208-212
1206,1238,68-215-219-244-274-323-344-7779,6-21,68-209-212
1207,565,4-213-217-233-261-333-348-1051,11-21,4-210-212
1208,1111,4-215-221-231-276-283-343-9333,9-22,4-206-211
1209,4886,4-215-226-240-259-331-344-6031,12-20,4-203-212
1210,3474,4-214-219-255-276-286-347-10219,4-20,4-210-212
1211,3368,4-214-219-231-280-322-344-3330,12-21,4-207-212
1212,3292,26-212-217-236-281-325-343-419,7-22,26-209-212
1213,4642,21-215-222-229-276-339-343-839,8-20,21-207-212
1214,2000,74-215-223-232-281-320-349-4921,6-20,74-207-212
1215,79,71-215-220-229-282-315-345-1867,11-21,71-207-212
1216,4679,2-215-225-256-261-337-343-5644,10-22,2-208-212
1217,1881,14-214-218-244-279-331-347-4171,5-21,14-208-212
1218,433,4-213-222-233-278-341-345-4182,5-21,4-207-212
1219,2180,51-215-226-231-260-293-349-1086,8-20,51-208-212
1220,201,47-214-218-235-260-287-345-287,11-21,47-208-212
1221,5006,37-214-222-257-281-303-349-1114,13-21,37-206-212
1222,1646,98-215-220-234-282-331-343-747,7-19,98-208-212
1223,10239,8-215-219-242-260-285-349-10238,11-19,8-206-212
1224,2833,37-215-225-252-272-326-346-1635,11-21,37-209-212
1225,4679,2-215-221-236-278-334-348-4679,10-20,2-208-212
1226,2826,4-213-225-243-282-329-349-1093,7-20,4-208-212
1227,388,4-215-220-254-280-311-349-8743,8-21,4-209-212
1228,1773,9-213-217-228-278-300-343-3343,7-20,9-207-212
1229,1058,17-212-221-252-274-292-346-435,8-21,17-208-212
1230,6446,7-215-225-238-275-301-346-6963,9-20,7-209-212
1231,3301,5-215-221-248-272-330-346-3164,11-20,5-207-212
1232,349,67-215-224-242-282-289-348-1922,6-21,67-208-212
1233,1696,26-215-224-228-261-337-348-2869,10-21,26-208-212
1234,479,50-215-224-256-271-319-348-1846,7-21,50-209-212
1235,5635,4-215-218-232-278-283-343-118,8-22,4-208-212
1236,7822,24-215-219-235-271-288-349-312,11-21,24-208-212
1237,2192,4-215-224-243-261-312-349-5223,9-20,4-206-212
1238,2026,66-213-217-244-281-295-345-10021,11-21,66-207-211
1239,628,4-210-226-245-279-297-343-26,8-20,4-208-212
1240,1611,4-215-223-253-281-314-349-2984,6-21,4-210-212
1241,10266,26-214-222-240-275-331-346-5425,8-20,26-206-212
1242,10271,99-215-226-239-282-283-343-71,9-20,99-207-212
1243,871,4-212-226-248-259-295-348-1783,6-22,4-208-212
1244,23,4-215-221-243-274-327-348-1330,10-22,4-209-212
1245,431,4-215-221-239-264-309-344-3457,4-20,4-208-212
1246,8694,58-214-224-257-259-305-348-1874,9-20,58-207-212
1247,2988,85-215-218-236-273-338-347-4679,8-20,85-208-212
1248,10280,15-210-218-236-276-305-348-10280,5-21,15-207-212
1249,3347,4-211-225-245-282-338-348-2305,6-20,4-208-211
1250,2078,4-214-227-244-281-320-349-2198,7-22,4-209-212
1251,372,4-215-221-245-275-313-343-2122,2-20,4-206-212
1252,46,4-213-226-229-260-340-345-348,8-21,4-208-212
1253,2350,60-211-220-254-260-336-344-233,8-22,60-207-212
1254,4052,26-213-218-253-280-340-348-811,9-20,26-206-212
1255,453,4-209-216-235-279-311-349-8242,6-21,4-208-212
1256,7438,7-215-220-253-273-339-348-196,10-22,7-207-212
1257,5337,4-213-223-255-280-291-349-3320,8-21,4-208-212
1258,10286,51-215-226-231-276-307-349-5316,10-20,51-207-212
1259,1646,98-215-225-233-259-339-348-118,8-22,98-208-212
1260,6721,30-208-225-235-282-311-348-7644,5-19,30-205-212
1261,151,31-215-226-235-259-342-346-2158,10-18,31-208-212
1262,6749,18-214-225-255-259-327-348-1566,8-22,18-207-212
1263,1895,4-215-221-233-277-318-345-2144,7-21,4-208-212
1264,3784,12-215-224-239-281-333-345-936,7-21,12-209-212
1265,7159,38-215-221-255-278-290-346-5859,12-22,38-210-212
1266,3017,30-213-225-228-275-320-348-3004,7-21,30-208-212
1267,1162,5-213-218-231-278-308-347-3020,11-20,5-207-212
1268,3721,4-214-216-242-264-303-349-435,9-20,4-208-211
1269,201,47-213-216-246-277-328-344-293,5-21,47-208-212
1270,4721,25-213-223-253-279-283-347-2008,8-23,25-207-212
1271,10299,13-215-225-258-259-312-345-4921,10-21,13-207-212
1272,10310,10-215-225-237-260-287-345-897,3-20,10-204-212
1273,484,4-212-221-243-282-328-344-3328,10-22,4-207-212
1274,1180,4-215-226-236-274-312-347-630,8-20,4-208-212
1275,7420,10-214-218-240-271-310-343-1274,7-21,10-208-212
1276,2156,36-212-217-249-259-322-349-5788,4-20,36-210-212
1277,10317,8-214-225-258-280-333-344-3765,8-21,8-208-212
1278,2345,17-215-224-236-282-336-349-5952,10-18,17-207-212
1279,4635,28-215-222-233-282-307-347-10336,6-20,28-207-212
1280,630,4-208-225-230-274-333-343-3307,4-21,4-209-212
1281,1345,56-215-223-255-281-293-344-1336,10-22,56-208-212
1282,2553,59-215-223-244-275-284-347-9788,8-21,59-208-212
1283,2974,3-215-221-254-274-328-345-2195,10-22,3-209-212
1284,2738,17-215-218-232-272-287-343-2103,6-20,17-207-212
1285,3842,17-215-222-234-259-327-348-2646,7-21,17-208-212
1286,5808,18-215-225-258-282-316-345-4258,9-21,18-209-212
1287,1183,30-213-220-228-280-289-349-10352,8-20,30-206-212
1288,3171,17-214-216-240-276-288-347-448,6-20,17-206-211
1289,10045,4-215-223-235-278-304-345-8459,9-22,4-208-212
1290,4036,4-215-221-238-273-295-343-2805,10-17,4-206-212
1291,2354,4-214-219-241-275-310-347-10278,11-21,4-205-212
1292,4926,4-215-224-240-274-323-346-5,6-20,4-209-212
1293,676,4-213-227-239-261-292-343-1835,7-21,4-207-212
1294,9598,48-214-226-232-277-327-349-4469,6-20,48-203-212
1295,1056,4-212-222-247-281-341-343-79,10-21,4-209-212
1296,4058,127-215-223-254-259-289-343-1554,4-20,127-208-212
1297,10364,6-211-223-231-274-284-343-838,6-21,6-209-212
1298,10067,10-213-216-249-278-339-347-3971,7-22,10-210-212
1299,2011,37-215-226-237-261-342-348-4069,11-21,37-208-212
1300,1857,4-207-217-243-277-296-344-670,4-20,4-209-212
1301,2110,4-213-222-244-279-301-349-2731,11-22,4-208-212
1302,922,10-211-227-258-259-325-345-1885,9-21,10-208-212
1303,3919,3-213-218-239-276-299-348-10376,7-22,3-208-212
1304,4275,4-212-223-238-269-328-344-2126,7-21,4-205-212
1305,3168,44-215-222-245-277-333-345-2777,8-18,44-207-212
1306,1980,26-214-226-253-281-338-349-2639,8-20,26-207-212
1307,290,4-213-217-242-278-304-343-6762,8-20,4-208-212
1308,3414,18-213-219-233-262-291-345-808,9-23,18-205-212
1309,520,4-214-218-241-261-315-344-75,5-21,4-208-212
1310,10005,28-211-221-229-270-321-343-10383,8-21,28-205-212
1311,340,4-214-225-255-280-315-348-2337,5-20,4-208-212
1312,1059,56-213-223-242-261-334-343-3323,7-21,56-207-212
1313,3519,7-213-222-246-274-298-344-184,7-20,7-202-212
1314,10391,111-214-222-246-280-293-345-1318,9-21,111-207-212
1315,1669,4-215-223-238-271-316-348-1146,8-19,4-206-212
1316,3320,9-213-225-244-260-342-343-1773,9-21,9-207-212
1317,4048,15-214-216-250-278-303-343-4717,5-20,15-209-212
1318,167,37-209-216-244-282-307-344-2711,6-20,37-208-212
1319,917,4-212-226-255-263-326-348-1181,6-19,4-207-212
1320,7551,72-208-220-239-259-313-346-363,4-21,72-206-212
1321,9399,12-215-221-253-277-311-344-3750,11-19,12-209-212
1322,6778,67-214-217-234-259-323-344-5487,3-19,67-206-212
1323,574,29-213-222-248-276-304-346-1593,10-20,29-208-212
1324,109,4-214-219-244-273-289-343-1592,5-21,4-208-212
1325,10421,48-213-227-236-277-320-347-2754,9-21,48-209-212
1326,1251,37-215-225-258-277-291-345-7609,11-21,37-208-212
1327,8037,14-214-217-236-277-338-346-1884,8-22,14-203-212
1328,184,8-212-226-231-276-303-345-8252,8-22,8-208-212
1329,2345,17-214-220-254-262-330-348-23,11-20,17-207-212
1330,10427,71-215-222-244-277-310-344-6416,5-20,71-209-212
1331,2352,52-215-218-258-260-334-348-5607,9-18,52-208-211
1332,1441,4-214-217-228-270-316-345-1064,7-21,4-209-212
1333,8639,18-211-225-246-278-289-349-3515,9-21,18-207-211
1334,10431,9-214-222-247-277-307-346-10430,9-21,9-208-212
1335,811,4-213-224-244-280-323-348-4256,8-22,4-208-212
1336,820,56-215-223-239-261-335-349-1157,9-22,56-207-212
1337,52,4-214-222-240-272-296-346-201,8-21,4-208-212
1338,7505,36-215-218-240-272-335-344-2243,9-23,36-208-212
1339,1278,22-215-225-256-278-324-343-5694,4-19,22-204-212
1340,1056,4-215-222-241-273-333-348-131,7-20,4-209-212
1341,10448,30-215-225-235-279-289-343-9301,10-17,30-202-211
1342,958,4-213-223-238-275-307-346-4022,8-21,4-209-212
1343,473,4-215-222-243-280-318-343-139,10-22,4-208-212
1344,10453,5-215-226-240-282-322-344-6559,11-20,5-208-212
1345,964,22-215-225-239-261-292-347-8180,7-21,22-209-212
1346,906,4-213-222-256-260-317-347-2639,8-21,4-207-212
1347,1089,4-212-222-235-282-315-345-680,6-20,4-208-212
1348,3860,4-212-224-228-265-328-344-2872,7-19,4-209-212
1349,1006,4-215-224-252-262-331-344-1034,11-21,4-207-212
1350,1058,17-215-217-252-263-324-349-1389,9-20,17-208-212
1351,2839,4-215-221-249-277-320-347-1127,10-21,4-208-212
1352,3658,28-215-223-251-277-339-347-943,10-22,28-206-212
1353,2180,51-215-225-241-262-303-349-4051,13-19,51-208-212
1354,1716,27-215-223-239-260-302-349-8157,11-21,27-207-212
1355,428,4-215-226-234-282-316-345-466,13-21,4-207-212
1356,3652,58-209-221-253-282-286-344-7029,7-20,58-205-212
1357,1772,4-214-222-236-261-314-349-1896,6-21,4-207-212
1358,10479,7-215-224-256-282-306-348-244,7-22,7-209-212
1359,1959,26-214-216-249-278-298-349-463,6-21,26-207-212
1360,10482,76-213-227-249-282-333-346-4750,10-22,76-206-212
1361,170,8-214-221-230-260-308-348-3028,7-21,8-207-212
1362,680,17-213-226-238-282-342-347-6066,7-22,17-209-212
1363,1300,22-215-225-254-261-319-348-1987,12-20,22-209-212
1364,5159,17-214-217-250-274-323-346-891,7-20,17-210-212
1365,744,4-215-226-240-269-309-344-1051,8-21,4-208-212
1366,10492,4-215-224-237-281-335-343-1180,7-21,4-207-212
1367,10493,4-215-225-230-282-298-345-6011,8-18,4-202-212
1368,271,18-214-220-228-270-291-343-2510,13-22,18-209-212
1369,9561,40-215-223-245-278-310-348-13,8-19,40-207-212
1370,6073,4-215-224-228-282-302-348-3283,10-20,4-203-212
1371,565,4-215-222-231-264-309-345-1115,8-21,4-210-212
1372,6519,95-214-216-236-259-296-343-10499,10-19,95-204-212
1373,7568,10-215-221-234-277-323-346-428,10-21,10-207-212
1374,5866,66-215-218-255-274-299-345-360,7-22,66-208-212
1375,10319,12-213-217-248-262-314-349-10418,5-20,12-208-212
1376,1491,73-211-222-252-276-326-347-3782,8-19,73-208-212
1377,353,67-214-227-228-282-318-347-9725,8-21,67-207-211
1378,7231,17-211-227-236-264-333-344-10512,6-20,17-207-212
1379,2083,4-215-221-240-275-299-345-1616,7-20,4-209-212
1380,2001,4-211-221-244-273-293-344-3461,5-22,4-209-212
1381,27,17-214-225-251-277-341-344-2488,10-19,17-208-212
1382,1041,3-215-222-235-279-323-349-5244,8-21,3-207-212
1383,2233,59-215-225-243-259-299-344-2351,11-21,59-208-212
1384,19,4-213-219-241-260-304-346-5760,7-22,4-208-212
1385,44,4-213-218-249-279-308-344-1348,8-19,4-208-212
1386,7864,8-213-216-244-260-288-349-10520,5-19,8-208-212
1387,811,4-215-222-251-276-306-344-1074,10-21,4-208-212
1388,1821,22-215-217-243-276-327-347-50,7-20,22-206-212
1389,7966,76-215-224-243-279-316-349-2841,11-21,76-207-212
1390,4187,65-214-220-233-275-284-348-1077,9-22,65-207-212
1391,1573,4-215-225-234-281-342-349-455,8-22,4-209-212
1392,8368,17-214-226-236-259-287-346-1542,6-21,17-206-212
1393,5093,4-214-218-257-274-325-346-5649,10-22,4-206-212
1394,4866,7-215-224-243-274-325-349-1068,11-21,7-206-212
1395,1678,4-211-222-243-278-334-345-651,6-21,4-209-212
1396,4036,4-210-224-234-262-293-348-167,3-20,4-206-212
1397,37,4-211-222-245-274-319-347-439,6-20,4-209-212
1398,46,4-213-227-237-265-306-348-8251,9-22,4-208-212
1399,10540,5-212-216-246-278-316-343-5,9-19,5-205-212
1400,5643,72-215-226-233-271-298-344-2441,10-20,72-208-212
1401,143,31-214-220-232-279-301-347-7362,7-20,31-208-212
1402,7215,3-215-225-238-273-341-346-3081,6-20,3-208-212
1403,172,18-208-219-246-262-331-344-9068,2-20,18-209-212
1404,462,4-215-220-246-282-332-348-7312,8-20,4-208-212
1405,9463,38-215-217-253-261-325-343-687,7-21,38-210-212
1406,178,8-215-225-253-274-318-347-10549,11-19,8-207-212
1407,1643,4-215-220-253-276-305-348-1964,13-22,4-209-212
1408,277,12-213-225-250-282-331-349-274,4-20,12-209-212
1409,420,4-212-219-257-277-316-346-10553,8-20,4-208-212
1410,7963,14-209-224-234-276-286-347-6356,6-20,14-205-212
1411,51,4-212-227-231-271-319-347-1094,7-21,4-208-212
1412,61,66-207-227-257-278-320-346-2296,5-20,66-209-212
1413,1209,4-215-223-230-263-316-347-3105,10-19,4-207-212
1414,3054,2-214-225-229-264-292-343-10555,9-21,2-207-212
1415,4542,30-215-225-247-277-297-348-1405,7-20,30-208-212
1416,5622,82-215-225-232-276-332-347-10566,8-20,82-208-212
1417,233,58-213-216-230-278-322-349-1418,9-21,58-207-212
1418,634,17-211-221-244-279-327-344-2146,7-19,17-208-212
1419,8476,120-206-222-250-276-329-346-2514,3-22,120-207-212
1420,40,4-214-221-252-268-294-349-129,7-20,4-208-212
1421,9626,37-208-218-236-262-336-345-2625,5-21,37-207-211
1422,1162,5-214-224-241-278-315-346-1137,11-22,5-207-212
1423,10584,17-215-216-237-281-324-345-1929,6-18,17-207-212
1424,394,4-214-224-252-269-327-343-822,9-21,4-208-212
1425,2839,4-215-225-234-274-339-349-10467,5-21,4-208-212
1426,1952,101-215-221-249-280-294-347-6154,5-20,101-207-212
1427,2014,67-215-216-247-273-312-348-311,7-21,67-207-212
1428,10011,76-214-218-244-263-319-347-218,8-19,76-206-212
1429,4672,50-211-225-234-281-302-344-5607,6-20,50-206-211
1430,1044,5-215-225-242-269-319-343-4064,12-21,5-205-212
1431,4672,50-211-221-247-277-342-347-2077,8-21,50-206-211
1432,7634,6-211-225-257-278-315-346-9426,6-21,6-207-212
1433,119,71-215-220-255-281-332-343-1529,11-20,71-207-212
1434,1797,4-215-222-248-279-313-348-52,10-21,4-209-212
1435,2148,37-210-225-230-281-322-346-2153,5-21,37-208-211
1436,4754,4-215-223-250-281-310-346-3642,10-21,4-209-212
1437,149,4-215-225-242-270-326-343-510,10-21,4-205-212
1438,664,59-214-216-232-277-313-346-109,10-18,59-208-212
1439,10614,16-214-227-228-273-322-347-1946,8-21,16-205-212
1440,376,57-215-224-250-260-335-349-51,11-21,57-208-212
1441,1127,14-215-224-242-280-323-348-5609,8-21,14-207-212
1442,174,12-211-227-245-279-294-346-3505,8-20,12-206-212
1443,4030,59-212-226-251-268-306-344-1379,10-22,59-208-212
1444,6667,74-215-226-239-261-309-343-8002,10-21,74-206-212
1445,2085,4-212-217-252-262-302-345-669,10-22,4-208-212
1446,6960,9-210-224-244-279-304-344-4566,4-21,9-205-212
1447,5990,4-215-224-228-277-336-348-2850,3-19,4-205-212
1448,3323,4-215-225-250-277-328-344-565,10-22,4-209-212
1449,1112,4-215-220-253-278-297-348-462,11-21,4-207-212
1450,3014,30-215-220-239-273-321-348-2146,9-21,30-209-212
1451,10656,157-214-223-242-277-333-344-3305,6-22,157-210-212
1452,2123,4-215-220-250-261-334-345-9187,8-22,4-207-212
1453,6253,9-215-225-257-273-342-344-1665,10-21,9-209-212
1454,719,10-215-223-252-282-308-348-2378,13-22,10-206-212
1455,1568,7-215-220-245-282-299-347-6052,6-21,7-210-212
1456,8150,4-211-227-234-278-310-349-1090,7-22,4-208-211
1457,2140,17-215-223-233-274-284-343-8811,9-22,17-208-212
1458,10664,18-215-225-251-276-331-345-176,10-21,18-210-212
1459,2076,4-213-218-250-277-293-345-4654,9-22,4-208-212
1460,6015,32-215-223-243-269-341-346-433,11-19,32-210-212
1461,10666,28-215-218-250-276-299-347-1707,5-20,28-207-212
1462,3945,2-215-216-237-273-307-345-2343,11-21,2-209-212
1463,8633,74-215-221-242-278-338-347-7825,9-21,74-204-212
1464,5812,46-215-225-247-276-325-348-1961,9-20,46-208-212
1465,5087,54-215-223-251-281-330-347-4992,8-18,54-210-212
1466,2542,4-215-226-229-277-332-347-10673,10-18,4-207-212
1467,8715,65-215-224-251-259-309-343-10675,8-20,65-209-212
1468,958,4-215-224-250-273-302-349-1129,5-22,4-209-212
1469,9841,68-215-225-232-282-340-347-473,8-22,68-208-212
1470,9686,26-215-226-235-265-317-346-10678,8-21,26-205-212
1471,6146,30-215-216-233-261-317-348-4066,10-21,30-209-212
1472,3372,3-215-225-253-278-285-347-1463,12-21,3-209-212
1473,1975,59-215-225-253-280-329-347-7634,7-21,59-208-212
1474,1753,37-213-222-228-281-330-347-3971,9-21,37-208-212
1475,9462,10-213-225-255-275-327-347-5218,10-21,10-205-212
1476,3450,4-215-225-236-280-317-344-5091,8-20,4-207-212
1477,2393,24-214-218-250-276-326-346-2432,4-20,24-206-212
1478,8538,30-212-216-248-280-329-345-2727,7-19,30-208-212
1479,669,4-215-222-243-279-316-343-616,9-20,4-209-212
1480,917,4-212-227-244-275-325-346-2186,5-20,4-207-212
1481,2543,111-209-216-250-280-317-343-453,6-20,111-207-212
1482,3000,16-215-225-246-261-297-347-4061,8-20,16-208-212
1483,999,4-208-221-255-259-319-344-927,3-21,4-208-212
1484,315,17-210-222-243-275-301-344-1084,8-21,17-208-212
1485,7069,4-214-220-249-280-305-343-6123,11-22,4-208-212
1486,5686,37-215-218-249-278-292-346-113,7-21,37-207-212
1487,10705,70-215-221-255-259-291-346-1912,7-21,70-208-212
1488,1922,67-215-219-245-282-305-345-1072,8-21,67-208-212
1489,5610,71-214-225-231-260-297-345-2054,6-21,71-208-212
1490,118,4-215-220-245-262-330-347-10706,8-21,4-206-212
1491,840,17-215-217-231-260-294-349-628,4-21,17-208-212
1492,542,4-212-216-243-279-321-347-711,6-22,4-209-212
1493,2487,4-214-224-239-280-337-344-1068,9-19,4-209-212
1494,4049,59-215-222-248-279-286-348-563,8-19,59-208-212
1495,2144,4-214-218-252-259-298-348-10710,10-21,4-207-211
1496,4988,32-211-221-248-260-333-348-1060,6-23,32-206-211
1497,1591,24-215-218-245-272-340-349-6956,7-20,24-204-212
1498,1203,3-215-225-253-279-294-347-834,9-20,3-207-212
1499,1032,17-215-226-231-278-333-349-1443,12-22,17-209-212
1500,5856,26-215-223-237-262-327-347-3570,9-19,26-206-212
1501,927,4-215-219-230-261-305-344-10727,9-20,4-209-212
1502,768,4-212-217-254-280-341-347-2294,6-20,4-208-212
1503,4833,36-210-226-253-259-299-344-127,7-20,36-209-211
1504,125,98-212-220-230-274-327-349-2181,6-19,98-208-212
1505,811,4-213-220-250-274-305-343-10734,9-21,4-208-212
1506,782,25-214-218-242-282-340-345-8819,12-21,25-206-212
1507,5177,4-215-218-245-278-319-349-5308,9-19,4-206-212
1508,6500,17-213-219-228-281-315-347-2321,4-22,17-210-212
1509,4754,4-215-219-243-275-317-343-1730,8-21,4-209-212
1510,605,4-214-224-249-281-326-347-2030,9-19,4-208-212
1511,2010,14-215-225-240-260-284-348-7399,9-21,14-206-212
1512,2438,14-215-225-239-280-339-347-62,10-19,14-207-212
1513,5624,7-215-225-258-259-312-345-368,9-22,7-207-212
1514,1627,4-215-224-235-280-319-348-381,11-20,4-209-212
1515,2315,2-215-222-230-275-322-344-112,11-20,2-208-212
1516,3784,12-215-216-248-281-312-349-10745,6-20,12-209-212
1517,4264,68-215-221-255-275-326-346-1854,7-20,68-206-212
1518,5405,3-215-220-241-278-310-343-10747,7-22,3-208-212
1519,10748,47-215-221-257-281-304-348-3653,11-19,47-208-212
1520,548,4-210-224-250-276-327-343-2458,7-22,4-208-211
1521,1313,3-214-225-256-273-313-349-44,8-23,3-208-212
1522,2097,17-213-225-248-260-283-347-2147,8-20,17-208-212
1523,3358,22-215-221-249-277-298-347-368,3-21,22-208-212
1524,4661,46-212-225-251-273-302-348-4613,6-21,46-208-212
1525,678,4-214-221-236-276-283-347-1793,10-19,4-208-211
1526,10753,4-213-220-255-282-323-348-471,7-21,4-205-212
1527,3402,30-215-225-234-260-299-349-4004,7-20,30-209-212
1528,1549,4-215-216-237-264-319-345-1313,8-21,4-207-212
1529,6232,60-215-225-231-281-340-346-1775,11-20,60-209-212
1530,5162,0-215-224-234-279-291-347-1665,8-19,0-207-212
1531,4518,14-215-224-234-281-294-347-7167,10-21,14-208-212
1532,35,4-212-219-248-273-326-344-840,9-20,4-209-212
1533,1463,101-213-217-237-262-334-345-1252,7-21,101-209-212
1534,2090,74-215-220-229-282-333-345-3648,7-21,74-208-212
1535,105,22-215-220-253-274-315-348-5860,7-20,22-209-212
1536,2452,67-214-223-244-274-321-346-1514,11-21,67-209-212
1537,10774,56-213-226-255-282-327-343-2352,10-22,56-207-212
1538,7465,17-215-226-236-259-297-347-3457,10-20,17-209-212
1539,4064,17-215-226-233-259-325-344-2096,11-22,17-208-212
1540,2084,4-215-222-248-277-300-348-3011,6-21,4-209-212
1541,9893,45-215-225-233-259-319-348-4036,6-20,45-208-212
1542,2030,37-207-224-234-278-325-344-683,5-21,37-209-212
1543,4176,47-215-223-254-273-310-343-3408,7-20,47-209-212
1544,1900,4-215-223-244-282-340-347-1067,7-21,4-209-212
1545,14,8-212-223-250-277-317-349-10520,10-22,8-210-212
1546,4415,4-215-225-237-281-317-345-8125,11-22,4-209-212
1547,5136,12-215-222-258-282-302-344-5429,10-19,12-207-212
1548,4347,19-209-223-244-262-342-347-4365,5-19,19-205-212
1549,322,67-209-222-245-276-319-345-3032,7-20,67-207-211
1550,369,74-215-216-247-276-295-348-4021,9-20,74-206-212
1551,5403,2-214-225-242-276-303-349-4115,11-19,2-204-212
1552,1322,56-215-225-243-279-316-344-1341,7-21,56-208-212
1553,8634,2-213-225-234-276-332-347-775,7-21,2-205-212
1554,2152,26-211-217-228-282-283-348-2822,7-20,26-208-212
1555,1180,4-210-226-253-275-314-344-399,7-21,4-208-212
1556,10813,5-211-217-233-260-341-346-10114,6-20,5-206-212
1557,10815,14-213-226-245-277-314-347-1090,8-21,14-210-212
1558,3082,36-215-225-257-273-330-344-10248,9-21,36-209-212
1559,315,17-210-221-253-272-334-345-2870,8-22,17-208-212
1560,8837,4-215-220-228-273-318-344-2192,7-23,4-210-212
1561,2432,73-213-222-239-263-318-344-628,6-20,73-206-211
1562,7303,51-208-219-243-259-300-348-2130,5-20,51-207-211
1563,5827,9-213-220-237-277-313-344-3326,9-20,9-209-212
1564,10818,10-215-224-232-275-331-345-6359,9-22,10-207-212
1565,1172,3-213-219-237-259-340-349-863,7-19,3-208-212
1566,6836,25-215-223-251-276-307-347-1016,6-20,25-208-212
1567,8739,10-215-225-246-273-335-347-10628,10-21,10-206-212
1568,1406,4-213-217-244-273-324-345-135,10-21,4-205-212
1569,3909,31-215-224-230-260-284-343-5485,8-21,31-209-212
1570,963,5-215-216-231-276-309-346-2133,6-19,5-209-212
1571,2288,4-208-225-229-276-300-349-5244,7-19,4-207-211
1572,1356,8-215-218-229-280-315-347-82,8-22,8-207-212
1573,408,101-215-223-241-259-301-344-10337,5-19,101-207-212
1574,175,12-215-222-253-279-283-346-175,9-21,12-207-212
1575,2442,4-215-225-255-277-327-349-419,12-20,4-208-212
1576,676,4-209-226-249-274-335-346-2529,8-19,4-207-212
